,Year,region,region2,alpha2,Country Code,shortname,Population,Log GDP per capita,Life Ladder
568,2019,Africa,East Africa,ET,ETH,Ethiopia,114120594.0,7.687840938568115,4.099555015563965
569,2020,Africa,East Africa,ET,ETH,Ethiopia,117190911.0,7.720122814178467,4.549219608306885
570,2022,Africa,East Africa,ET,ETH,Ethiopia,123379924.0,7.757498741149902,3.6280715465545654
918,2006,Africa,East Africa,KE,KEN,Kenya,36925253.0,8.164324760437012,4.223234176635742
919,2007,Africa,East Africa,KE,KEN,Kenya,38036793.0,8.200929641723633,4.575657844543457
920,2008,Africa,East Africa,KE,KEN,Kenya,39186895.0,8.173460960388184,4.015274524688721
921,2009,Africa,East Africa,KE,KEN,Kenya,40364444.0,8.17638874053955,4.270434856414795
922,2010,Africa,East Africa,KE,KEN,Kenya,41517895.0,8.225715637207031,4.255859375
923,2011,Africa,East Africa,KE,KEN,Kenya,42635144.0,8.249103546142578,4.405310153961182
924,2012,Africa,East Africa,KE,KEN,Kenya,43725806.0,8.268518447875977,4.547335147857666
925,2013,Africa,East Africa,KE,KEN,Kenya,44792368.0,8.281694412231445,3.7953832149505615
926,2014,Africa,East Africa,KE,KEN,Kenya,45831863.0,8.307733535766602,4.9045796394348145
927,2015,Africa,East Africa,KE,KEN,Kenya,46851488.0,8.334213256835938,4.3576178550720215
928,2016,Africa,East Africa,KE,KEN,Kenya,47894670.0,8.353463172912598,4.396127700805664
929,2017,Africa,East Africa,KE,KEN,Kenya,48948137.0,8.369367599487305,4.475654125213623
930,2018,Africa,East Africa,KE,KEN,Kenya,49953304.0,8.403982162475586,4.655702590942383
931,2019,Africa,East Africa,KE,KEN,Kenya,50951450.0,8.434075355529785,4.618850231170654
932,2020,Africa,East Africa,KE,KEN,Kenya,51985780.0,8.411473274230957,4.546584129333496
933,2021,Africa,East Africa,KE,KEN,Kenya,53005614.0,8.46452808380127,4.464540958404541
934,2022,Africa,East Africa,KE,KEN,Kenya,54027487.0,8.499298095703125,4.447946548461914
1126,2006,Africa,East Africa,MG,MDG,Madagascar,19350299.0,7.351137161254883,3.9797513484954834
1127,2008,Africa,East Africa,MG,MDG,Madagascar,20513599.0,7.4132609367370605,4.640079021453857
1128,2011,Africa,East Africa,MG,MDG,Madagascar,22348158.0,7.308839321136475,4.381415367126465
1129,2012,Africa,East Africa,MG,MDG,Madagascar,22966240.0,7.311224937438965,3.550609588623047
1130,2013,Africa,East Africa,MG,MDG,Madagascar,23588073.0,7.307251930236816,3.8156070709228516
1131,2014,Africa,East Africa,MG,MDG,Madagascar,24215976.0,7.3138275146484375,3.6756269931793213
1132,2015,Africa,East Africa,MG,MDG,Madagascar,24850912.0,7.318787574768066,3.5925140380859375
1133,2016,Africa,East Africa,MG,MDG,Madagascar,25501941.0,7.332082748413086,3.6630859375
1134,2017,Africa,East Africa,MG,MDG,Madagascar,26169542.0,7.344820022583008,4.078620433807373
1135,2018,Africa,East Africa,MG,MDG,Madagascar,26846541.0,7.3507232666015625,4.070586681365967
1136,2019,Africa,East Africa,MG,MDG,Madagascar,27533134.0,7.3686370849609375,4.33908748626709
1137,2022,Africa,East Africa,MG,MDG,Madagascar,29611714.0,7.290209770202637,4.019134044647217
1232,2006,Africa,East Africa,MW,MWI,Malawi,13118307.0,7.017002582550049,3.8298680782318115
1233,2007,Africa,East Africa,MW,MWI,Malawi,13495463.0,7.080325126647949,4.891036510467529
1234,2009,Africa,East Africa,MW,MWI,Malawi,14298932.0,7.176107883453369,5.148239612579346
1235,2011,Africa,East Africa,MW,MWI,Malawi,15146094.0,7.232430458068848,3.9460625648498535
1236,2012,Africa,East Africa,MW,MWI,Malawi,15581251.0,7.222786903381348,4.279269695281982
1237,2013,Africa,East Africa,MW,MWI,Malawi,16024775.0,7.245412349700928,4.035084247589111
1238,2014,Africa,East Africa,MW,MWI,Malawi,16477966.0,7.272959232330322,4.563080310821533
1239,2015,Africa,East Africa,MW,MWI,Malawi,16938942.0,7.272983074188232,3.867638349533081
1240,2016,Africa,East Africa,MW,MWI,Malawi,17405624.0,7.270341873168945,3.4764926433563232
1241,2017,Africa,East Africa,MW,MWI,Malawi,17881167.0,7.2826080322265625,3.416862964630127
1242,2018,Africa,East Africa,MW,MWI,Malawi,18367883.0,7.298732280731201,3.3346335887908936
1243,2019,Africa,East Africa,MW,MWI,Malawi,18867337.0,7.324953556060791,3.869123697280884
1244,2021,Africa,East Africa,MW,MWI,Malawi,19889742.0,7.3072919845581055,3.6352832317352295
1245,2022,Africa,East Africa,MW,MWI,Malawi,20405317.0,7.295767784118652,3.3555634021759033
1222,2011,Africa,East Africa,MU,MUS,Mauritius,1252404.0,9.797497749328613,5.4770731925964355
1223,2014,Africa,East Africa,MU,MUS,Mauritius,1261208.0,9.895681381225586,5.647779941558838
1224,2016,Africa,East Africa,MU,MUS,Mauritius,1263747.0,9.967808723449707,5.610003471374512
1225,2017,Africa,East Africa,MU,MUS,Mauritius,1264887.0,10.00553035736084,6.174117565155029
1226,2018,Africa,East Africa,MU,MUS,Mauritius,1265577.0,10.044270515441895,5.881740570068359
1227,2019,Africa,East Africa,MU,MUS,Mauritius,1265985.0,10.072452545166016,6.2411651611328125
1228,2020,Africa,East Africa,MU,MUS,Mauritius,1266014.0,9.914636611938477,6.015300273895264
1229,2021,Africa,East Africa,MU,MUS,Mauritius,1266334.0,9.950750350952148,5.949120044708252
1230,2022,Africa,East Africa,MU,MUS,Mauritius,1262523.0,10.006891250610352,5.7405009269714355
1277,2006,Africa,East Africa,MZ,MOZ,Mozambique,20735982.0,6.7917304039001465,4.594879627227783
1278,2007,Africa,East Africa,MZ,MOZ,Mozambique,21280513.0,6.840264320373535,4.832634925842285
1279,2008,Africa,East Africa,MZ,MOZ,Mozambique,21845571.0,6.8846821784973145,4.65358304977417
1280,2011,Africa,East Africa,MZ,MOZ,Mozambique,23760421.0,6.996473789215088,4.97111177444458
1281,2015,Africa,East Africa,MZ,MOZ,Mozambique,26843246.0,7.148315906524658,4.54976749420166
1282,2017,Africa,East Africa,MZ,MOZ,Mozambique,28569441.0,7.160251617431641,4.279863357543945
1283,2018,Africa,East Africa,MZ,MOZ,Mozambique,29423878.0,7.164641380310059,4.653713703155518
1284,2019,Africa,East Africa,MZ,MOZ,Mozambique,30285595.0,7.158658027648926,4.932132720947266
1285,2021,Africa,East Africa,MZ,MOZ,Mozambique,32077072.0,7.112137317657471,5.1784868240356445
1286,2022,Africa,East Africa,MZ,MOZ,Mozambique,32969518.0,7.120275497436523,4.739677429199219
1558,2006,Africa,East Africa,RW,RWA,Rwanda,9270066.0,7.086945056915283,4.214703559875488
1559,2008,Africa,East Africa,RW,RWA,Rwanda,9781996.0,7.212563514709473,4.3629889488220215
1560,2009,Africa,East Africa,RW,RWA,Rwanda,10043737.0,7.246766090393066,4.029761791229248
1561,2011,Africa,East Africa,RW,RWA,Rwanda,10576932.0,7.342397212982178,4.09743595123291
1562,2012,Africa,East Africa,RW,RWA,Rwanda,10840334.0,7.400681972503662,3.333047866821289
1563,2013,Africa,East Africa,RW,RWA,Rwanda,11101350.0,7.423007488250732,3.4663877487182617
1564,2014,Africa,East Africa,RW,RWA,Rwanda,11368451.0,7.459076881408691,3.5956783294677734
1565,2015,Africa,East Africa,RW,RWA,Rwanda,11642959.0,7.520081043243408,3.4831089973449707
1566,2016,Africa,East Africa,RW,RWA,Rwanda,11930899.0,7.553644180297852,3.3329899311065674
1567,2017,Africa,East Africa,RW,RWA,Rwanda,12230339.0,7.5678486824035645,3.1083738803863525
1568,2018,Africa,East Africa,RW,RWA,Rwanda,12531808.0,7.625810146331787,3.561046600341797
1569,2019,Africa,East Africa,RW,RWA,Rwanda,12835028.0,7.692296504974365,3.2681522369384766
1669,2014,Africa,East Africa,SO,SOM,Somalia,13309235.0,6.830417633056641,5.52827262878418
1670,2015,Africa,East Africa,SO,SOM,Somalia,13763906.0,6.9370222091674805,5.353644847869873
1671,2016,Africa,East Africa,SO,SOM,Somalia,14292847.0,6.981190204620361,4.667941093444824
1801,2006,Africa,East Africa,TZ,TZA,Tanzania,40562052.0,7.459784984588623,3.9224841594696045
1802,2007,Africa,East Africa,TZ,TZA,Tanzania,41716497.0,7.497267246246338,4.3179497718811035
1803,2008,Africa,East Africa,TZ,TZA,Tanzania,42870884.0,7.52532958984375,4.38474178314209
1804,2009,Africa,East Africa,TZ,TZA,Tanzania,43957933.0,7.551692008972168,3.40750789642334
1805,2010,Africa,East Africa,TZ,TZA,Tanzania,45110527.0,7.587300777435303,3.2291290760040283
1806,2011,Africa,East Africa,TZ,TZA,Tanzania,46416031.0,7.632745265960693,4.073562145233154
1807,2012,Africa,East Africa,TZ,TZA,Tanzania,47786137.0,7.647726058959961,4.006897449493408
1808,2013,Africa,East Africa,TZ,TZA,Tanzania,49253643.0,7.683146953582764,3.8523948192596436
1809,2014,Africa,East Africa,TZ,TZA,Tanzania,50814552.0,7.717155933380127,3.483278512954712
1810,2015,Africa,East Africa,TZ,TZA,Tanzania,52542823.0,7.743546485900879,3.660597324371338
1811,2016,Africa,East Africa,TZ,TZA,Tanzania,54401802.0,7.775247097015381,2.9027342796325684
1812,2017,Africa,East Africa,TZ,TZA,Tanzania,56267032.0,7.8072428703308105,3.347121238708496
1813,2018,Africa,East Africa,TZ,TZA,Tanzania,58090443.0,7.828423023223877,3.44502329826355
1814,2019,Africa,East Africa,TZ,TZA,Tanzania,59872579.0,7.854639530181885,3.6401548385620117
1815,2020,Africa,East Africa,TZ,TZA,Tanzania,61704518.0,7.8443217277526855,3.785684108734131
1816,2021,Africa,East Africa,TZ,TZA,Tanzania,63588334.0,7.856203079223633,3.680567979812622
1817,2022,Africa,East Africa,TZ,TZA,Tanzania,65497748.0,7.871555328369141,3.615845203399658
1835,2006,Africa,East Africa,UG,UGA,Uganda,28773227.0,7.370232105255127,3.733583927154541
1836,2007,Africa,East Africa,UG,UGA,Uganda,29629804.0,7.421669006347656,4.455838680267334
1837,2008,Africa,East Africa,UG,UGA,Uganda,30509862.0,7.475902080535889,4.568619251251221
1838,2009,Africa,East Africa,UG,UGA,Uganda,31412520.0,7.512547492980957,4.611985683441162
1839,2010,Africa,East Africa,UG,UGA,Uganda,32341728.0,7.5382399559021,4.192882061004639
1840,2011,Africa,East Africa,UG,UGA,Uganda,33295738.0,7.598933219909668,4.826001167297363
1841,2012,Africa,East Africa,UG,UGA,Uganda,34273295.0,7.60765266418457,4.309237957000732
1842,2013,Africa,East Africa,UG,UGA,Uganda,35273570.0,7.614126205444336,3.7095787525177
1843,2014,Africa,East Africa,UG,UGA,Uganda,36336539.0,7.634238243103027,3.7699191570281982
1844,2015,Africa,East Africa,UG,UGA,Uganda,37477356.0,7.653903007507324,4.237686634063721
1845,2016,Africa,East Africa,UG,UGA,Uganda,38748299.0,7.667255401611328,4.2332611083984375
1846,2017,Africa,East Africa,UG,UGA,Uganda,40127085.0,7.6631245613098145,4.000516891479492
1847,2018,Africa,East Africa,UG,UGA,Uganda,41515395.0,7.690243721008301,4.321714878082275
1848,2019,Africa,East Africa,UG,UGA,Uganda,42949080.0,7.718692302703857,4.948051452636719
1849,2020,Africa,East Africa,UG,UGA,Uganda,44404611.0,7.714449882507324,4.640909671783447
1850,2021,Africa,East Africa,UG,UGA,Uganda,45853778.0,7.717090606689453,4.224533557891846
1917,2006,Africa,East Africa,ZM,ZMB,Zambia,11971567.0,7.8340349197387695,4.8244547843933105
1918,2007,Africa,East Africa,ZM,ZMB,Zambia,12402073.0,7.87892484664917,3.998293161392212
1919,2008,Africa,East Africa,ZM,ZMB,Zambia,12852966.0,7.918079376220703,4.7302632331848145
1920,2009,Africa,East Africa,ZM,ZMB,Zambia,13318087.0,7.970727920532227,5.2603607177734375
1921,2011,Africa,East Africa,ZM,ZMB,Zambia,14265814.0,8.054155349731445,4.9991135597229
1922,2012,Africa,East Africa,ZM,ZMB,Zambia,14744658.0,8.094368934631348,5.0133748054504395
1923,2013,Africa,East Africa,ZM,ZMB,Zambia,15234976.0,8.110990524291992,5.243995666503906
1924,2014,Africa,East Africa,ZM,ZMB,Zambia,15737793.0,8.124429702758789,4.345837116241455
1925,2015,Africa,East Africa,ZM,ZMB,Zambia,16248230.0,8.121295928955078,4.843164443969727
1926,2016,Africa,East Africa,ZM,ZMB,Zambia,16767761.0,8.126893043518066,4.347543716430664
1927,2017,Africa,East Africa,ZM,ZMB,Zambia,17298054.0,8.130200386047363,3.9327774047851562
1928,2018,Africa,East Africa,ZM,ZMB,Zambia,17835893.0,8.13913345336914,4.041488170623779
1929,2019,Africa,East Africa,ZM,ZMB,Zambia,18380477.0,8.123367309570312,3.3067965507507324
1930,2020,Africa,East Africa,ZM,ZMB,Zambia,18927715.0,8.065783500671387,4.837992191314697
1931,2021,Africa,East Africa,ZM,ZMB,Zambia,19473125.0,8.082337379455566,3.0821549892425537
1932,2006,Africa,East Africa,ZW,ZWE,Zimbabwe,12330490.0,7.459545135498047,3.826268434524536
1933,2007,Africa,East Africa,ZW,ZWE,Zimbabwe,12450568.0,7.412636756896973,3.2802467346191406
1934,2008,Africa,East Africa,ZW,ZWE,Zimbabwe,12550347.0,7.210232734680176,3.1742637157440186
1935,2009,Africa,East Africa,ZW,ZWE,Zimbabwe,12679810.0,7.313473701477051,4.055914402008057
1936,2010,Africa,East Africa,ZW,ZWE,Zimbabwe,12839771.0,7.495286464691162,4.681569576263428
1937,2011,Africa,East Africa,ZW,ZWE,Zimbabwe,13025785.0,7.61735725402832,4.845641613006592
1938,2012,Africa,East Africa,ZW,ZWE,Zimbabwe,13265331.0,7.745352268218994,4.9551005363464355
1939,2013,Africa,East Africa,ZW,ZWE,Zimbabwe,13555422.0,7.755186557769775,4.690187931060791
1940,2014,Africa,East Africa,ZW,ZWE,Zimbabwe,13855753.0,7.748008728027344,4.184450626373291
1941,2015,Africa,East Africa,ZW,ZWE,Zimbabwe,14154937.0,7.74668025970459,3.7031912803649902
1942,2016,Africa,East Africa,ZW,ZWE,Zimbabwe,14452704.0,7.7348313331604,3.7354001998901367
1943,2017,Africa,East Africa,ZW,ZWE,Zimbabwe,14751101.0,7.754387378692627,3.6383001804351807
1944,2018,Africa,East Africa,ZW,ZWE,Zimbabwe,15052184.0,7.783066272735596,3.6164798736572266
1945,2019,Africa,East Africa,ZW,ZWE,Zimbabwe,15354608.0,7.697755336761475,2.6935231685638428
1946,2020,Africa,East Africa,ZW,ZWE,Zimbabwe,15669666.0,7.596050262451172,3.159802198410034
1947,2021,Africa,East Africa,ZW,ZWE,Zimbabwe,15993524.0,7.656878471374512,3.15457820892334
1948,2022,Africa,East Africa,ZW,ZWE,Zimbabwe,16320537.0,7.6701226234436035,3.29621958732605
366,2006,Asia,East Asia,CN,CHN,China,1311020000.0,8.696139335632324,4.560495376586914
367,2007,Asia,East Asia,CN,CHN,China,1317885000.0,8.823967933654785,4.8628621101379395
368,2008,Asia,East Asia,CN,CHN,China,1324655000.0,8.91097354888916,4.84629487991333
369,2009,Asia,East Asia,CN,CHN,China,1331260000.0,8.995828628540039,4.4543609619140625
370,2010,Asia,East Asia,CN,CHN,China,1337705000.0,9.092073440551758,4.652736663818359
371,2011,Asia,East Asia,CN,CHN,China,1345035000.0,9.177826881408691,5.03720760345459
372,2012,Asia,East Asia,CN,CHN,China,1354190000.0,9.246742248535156,5.094917297363281
373,2013,Asia,East Asia,CN,CHN,China,1363240000.0,9.314874649047852,5.241090297698975
374,2014,Asia,East Asia,CN,CHN,China,1371860000.0,9.38020133972168,5.195619106292725
375,2015,Asia,East Asia,CN,CHN,China,1379860000.0,9.442431449890137,5.303877830505371
376,2016,Asia,East Asia,CN,CHN,China,1387790000.0,9.502945899963379,5.324955940246582
377,2017,Asia,East Asia,CN,CHN,China,1396215000.0,9.564058303833008,5.099061489105225
378,2018,Asia,East Asia,CN,CHN,China,1402760000.0,9.624698638916016,5.131433963775635
379,2019,Asia,East Asia,CN,CHN,China,1407745000.0,9.678953170776367,5.144120216369629
380,2020,Asia,East Asia,CN,CHN,China,1411100000.0,9.698722839355469,5.771064758300781
381,2021,Asia,East Asia,CN,CHN,China,1412360000.0,9.77580738067627,5.8628644943237305
901,2005,Asia,East Asia,JP,JPN,Japan,127773000.0,10.551915168762207,6.515817165374756
902,2007,Asia,East Asia,JP,JPN,Japan,128001000.0,10.578493118286133,6.2381978034973145
903,2008,Asia,East Asia,JP,JPN,Japan,128063000.0,10.565690994262695,5.910679340362549
904,2009,Asia,East Asia,JP,JPN,Japan,128047000.0,10.507198333740234,5.844999313354492
905,2010,Asia,East Asia,JP,JPN,Japan,128070000.0,10.547181129455566,6.056752681732178
906,2011,Asia,East Asia,JP,JPN,Japan,127833000.0,10.549270629882812,6.26279354095459
907,2012,Asia,East Asia,JP,JPN,Japan,127629000.0,10.564521789550781,5.968216419219971
908,2013,Asia,East Asia,JP,JPN,Japan,127445000.0,10.585817337036133,5.959361553192139
909,2014,Asia,East Asia,JP,JPN,Japan,127276000.0,10.590102195739746,5.92262077331543
910,2015,Asia,East Asia,JP,JPN,Japan,127141000.0,10.606649398803711,5.8796844482421875
911,2016,Asia,East Asia,JP,JPN,Japan,127076000.0,10.614670753479004,5.95465087890625
912,2017,Asia,East Asia,JP,JPN,Japan,126972000.0,10.63210391998291,5.9106764793396
913,2018,Asia,East Asia,JP,JPN,Japan,126811000.0,10.639196395874023,5.793575286865234
914,2019,Asia,East Asia,JP,JPN,Japan,126633000.0,10.63819408416748,5.908039093017578
915,2020,Asia,East Asia,JP,JPN,Japan,126261000.0,10.595020294189453,6.1179633140563965
916,2021,Asia,East Asia,JP,JPN,Japan,125681593.0,10.61605453491211,6.091324806213379
917,2022,Asia,East Asia,JP,JPN,Japan,125124989.0,10.636161804199219,6.178009986877441
1179,2007,Asia,East Asia,MN,MNG,Mongolia,2605643.0,8.82746696472168,4.6090593338012695
1180,2008,Asia,East Asia,MN,MNG,Mongolia,2633887.0,8.901948928833008,4.4930100440979
1181,2010,Asia,East Asia,MN,MNG,Mongolia,2702520.0,8.925166130065918,4.58552360534668
1182,2011,Asia,East Asia,MN,MNG,Mongolia,2743938.0,9.069442749023438,5.0311737060546875
1183,2012,Asia,East Asia,MN,MNG,Mongolia,2792349.0,9.168133735656738,4.88515043258667
1184,2013,Asia,East Asia,MN,MNG,Mongolia,2845153.0,9.259589195251465,4.912928104400635
1185,2014,Asia,East Asia,MN,MNG,Mongolia,2902823.0,9.315420150756836,4.824834823608398
1186,2015,Asia,East Asia,MN,MNG,Mongolia,2964749.0,9.317831039428711,4.982719898223877
1187,2016,Asia,East Asia,MN,MNG,Mongolia,3029555.0,9.310995101928711,5.056999683380127
1188,2017,Asia,East Asia,MN,MNG,Mongolia,3096030.0,9.344127655029297,5.333850383758545
1189,2018,Asia,East Asia,MN,MNG,Mongolia,3163991.0,9.39700984954834,5.464622974395752
1190,2019,Asia,East Asia,MN,MNG,Mongolia,3232430.0,9.430119514465332,5.562905311584473
1191,2020,Asia,East Asia,MN,MNG,Mongolia,3294335.0,9.364500999450684,6.011364936828613
1192,2021,Asia,East Asia,MN,MNG,Mongolia,3347782.0,9.364642143249512,5.721034049987793
1193,2022,Asia,East Asia,MN,MNG,Mongolia,3398366.0,9.388139724731445,5.787830352783203
29,2007,Europe,Eastern Europe,AL,ALB,Albania,2970017.0,9.1217041015625,4.634251594543457
30,2009,Europe,Eastern Europe,AL,ALB,Albania,2927519.0,9.241429328918457,5.485469818115234
31,2010,Europe,Eastern Europe,AL,ALB,Albania,2913021.0,9.282793045043945,5.268936634063721
32,2011,Europe,Eastern Europe,AL,ALB,Albania,2905195.0,9.310619354248047,5.867421627044678
33,2012,Europe,Eastern Europe,AL,ALB,Albania,2900401.0,9.326343536376953,5.510124206542969
34,2013,Europe,Eastern Europe,AL,ALB,Albania,2895092.0,9.338146209716797,4.550647735595703
35,2014,Europe,Eastern Europe,AL,ALB,Albania,2889104.0,9.357805252075195,4.81376314163208
36,2015,Europe,Eastern Europe,AL,ALB,Albania,2880703.0,9.382661819458008,4.6066508293151855
37,2016,Europe,Eastern Europe,AL,ALB,Albania,2876101.0,9.41687297821045,4.511100769042969
38,2017,Europe,Eastern Europe,AL,ALB,Albania,2873457.0,9.455109596252441,4.639548301696777
39,2018,Europe,Eastern Europe,AL,ALB,Albania,2866376.0,9.496984481811523,5.0044026374816895
40,2019,Europe,Eastern Europe,AL,ALB,Albania,2854191.0,9.521909713745117,4.9953179359436035
