,Country Name,Year,Population,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
151,Lithuania,2007,3231294.0,5.808284759521484,10.159500122070312,0.9407919645309448,63.70000076293945,0.5896623134613037,-0.285336434841156,0.9663260579109192,0.5229421257972717,0.2791842520236969
152,Latvia,2007,2200325.0,4.666971683502197,10.145130157470703,0.8355085849761963,63.400001525878906,0.70017409324646,-0.1711699515581131,0.9239526391029358,0.5940597653388977,0.2468625009059906
153,Moldova,2007,2874299.0,4.774918079376221,8.967413902282715,0.8041917085647583,59.86000061035156,0.6961949467658997,-0.18830186128616333,0.9295603632926941,0.5185866355895996,0.3055115044116974
154,Mexico,2007,108302973.0,6.525378227233887,9.831493377685547,0.8788056373596191,64.68000030517578,0.6704303622245789,-0.09858954697847366,0.7466810345649719,0.7538139224052429,0.24849776923656464
155,North Macedonia,2007,2043559.0,4.493598461151123,9.434601783752441,0.8105379343032837,64.66000366210938,0.439399778842926,0.07526964694261551,0.8695459365844727,0.5583559274673462,0.2511228919029236
156,Montenegro,2007,615875.0,5.196315288543701,9.69592571258545,0.8318406343460083,65.95999908447266,0.5120672583580017,-0.13717085123062134,0.8145678043365479,0.5360682010650635,0.33985087275505066
157,Mongolia,2007,2605643.0,4.6090593338012695,8.82746696472168,0.8810547590255737,56.540000915527344,0.7813326716423035,0.061379775404930115,0.9178130030632019,0.4831980764865875,0.20304401218891144
158,Mozambique,2007,21280513.0,4.832634925842285,6.840264320373535,0.7476811408996582,45.2400016784668,0.6430618166923523,0.07153197377920151,0.8540163040161133,0.6269310116767883,0.24026356637477875
159,Mauritania,2007,3153508.0,4.149043083190918,8.528328895568848,0.6819090247154236,56.5,0.5728883743286133,-0.0739215612411499,0.5864505171775818,0.7320857048034668,0.17422868311405182
160,Malawi,2007,13495463.0,4.891036510467529,7.080325126647949,0.6002669930458069,46.41999816894531,0.9099938273429871,0.17675897479057312,0.6913054585456848,0.6914530992507935,0.17551422119140625
161,Malaysia,2007,27092604.0,6.2389044761657715,9.866742134094238,0.8714970946311951,65.16000366210938,0.8436276316642761,0.086885467171669,0.7990520596504211,0.7192307710647583,0.16226157546043396
162,Namibia,2007,2011492.0,4.885587215423584,9.072697639465332,0.8276235461235046,51.880001068115234,0.7810404896736145,-0.10443700850009918,0.8392178416252136,0.7690556049346924,0.1597558856010437
163,Niger,2007,14897873.0,4.277402400970459,6.867029666900635,0.7257128357887268,50.58000183105469,0.584067165851593,-0.05590255185961723,0.7475636005401611,0.7226178646087646,0.15848231315612793
164,Nigeria,2007,148294028.0,4.8904194831848145,8.350374221801758,0.7177038192749023,50.540000915527344,0.6350732445716858,0.13510248064994812,0.9183918833732605,0.8147297501564026,0.141402930021286
165,Nicaragua,2007,5607453.0,4.944090843200684,8.430822372436523,0.8662130236625671,64.4000015258789,0.8355597257614136,0.1383071392774582,0.825798511505127,0.7867374420166016,0.2874821126461029
166,Netherlands,2007,16381696.0,7.451879501342773,10.876346588134766,0.9438540935516357,70.77999877929688,0.8960180878639221,0.34030652046203613,0.4454365670681,0.7180503010749817,0.21333560347557068
167,Nepal,2007,26713655.0,4.748284339904785,7.76057767868042,0.7867076992988586,59.720001220703125,0.4133208394050598,0.30605170130729675,0.8908112645149231,0.5017752647399902,0.15229792892932892
168,New Zealand,2007,4223800.0,7.604173183441162,10.561317443847656,0.9665327668190002,69.73999786376953,0.8782188892364502,0.2735089957714081,0.2946162223815918,0.8033924102783203,0.23799705505371094
169,Pakistan,2007,181924521.0,5.6714606285095215,8.31432056427002,0.4788873791694641,53.720001220703125,0.3956422209739685,0.08420723676681519,0.7937954068183899,0.5834078788757324,0.31036725640296936
170,Panama,2007,3431614.0,6.894139766693115,9.865191459655762,0.937078058719635,67.0199966430664,0.6402187943458557,0.07914499193429947,0.9152873754501343,0.7886776328086853,0.14934146404266357
171,Peru,2007,28600387.0,5.213962078094482,9.053523063659668,0.7563695311546326,66.72000122070312,0.6384965181350708,-0.07974984496831894,0.9306409955024719,0.7302085161209106,0.36129525303840637
172,Philippines,2007,89561377.0,5.073562145233154,8.606146812438965,0.8007113933563232,61.41999816894531,0.8515664339065552,-0.02391856722533703,0.880245566368103,0.7364586591720581,0.37818777561187744
173,Poland,2007,38120560.0,5.88613748550415,9.972894668579102,0.9126396775245667,66.55999755859375,0.7722233533859253,-0.050559837371110916,0.9252855181694031,0.6654732823371887,0.23759876191616058
174,Paraguay,2007,5590145.0,5.272461414337158,9.196781158447266,0.8626564145088196,64.95999908447266,0.6989878416061401,0.12400663644075394,0.9298906922340393,0.8116564750671387,0.2186989039182663
175,Romania,2007,20882982.0,5.393723964691162,9.900849342346191,0.7364804148674011,64.86000061035156,0.6857477426528931,-0.19193336367607117,0.9487066268920898,0.5750240087509155,0.2766260802745819
176,Saudi Arabia,2007,26400068.0,7.266694068908691,10.64175796508789,0.8915249109268188,61.599998474121094,0.6220701932907104,0.0037906637880951166,,0.7182026505470276,0.23154743015766144
177,Senegal,2007,11563869.0,4.679986953735352,7.9314775466918945,0.7184610366821289,55.79999923706055,0.6980052590370178,-0.006068336311727762,0.8266842365264893,0.718160092830658,0.19874195754528046
178,Singapore,2007,4588599.0,6.833754539489746,11.211713790893555,0.9206320643424988,71.76000213623047,0.8668922781944275,0.28868159651756287,0.06361488252878189,0.5876737236976624,0.11440658569335938
179,Sierra Leone,2007,5939163.0,3.585127353668213,7.189755439758301,0.6864709258079529,46.65999984741211,0.7203733921051025,0.24622270464897156,0.8304829001426697,0.6347488760948181,0.28984156250953674
180,El Salvador,2007,6044131.0,5.295535087585449,8.901626586914062,0.7168270349502563,64.94000244140625,0.6389368176460266,-0.01854069158434868,0.7850987315177917,0.8330234289169312,0.22019892930984497
181,Serbia,2007,7381579.0,4.7503838539123535,9.5359525680542,0.8444130420684814,65.27999877929688,0.45278117060661316,-0.16883863508701324,0.9049496650695801,0.5278034806251526,0.33441972732543945
182,Sweden,2007,9148092.0,7.241362571716309,10.790501594543457,0.9165593981742859,71.08000183105469,0.9099618196487427,0.1431339830160141,0.28933215141296387,0.735470712184906,0.177412211894989
183,Chad,2007,10722731.0,4.141326904296875,7.367519378662109,0.4789508581161499,47.459999084472656,0.29461178183555603,-0.013499531894922256,0.8736096024513245,0.5975165367126465,0.24520836770534515
184,Thailand,2007,66826754.0,5.783891201019287,9.497788429260254,0.888634204864502,66.55999755859375,0.8701592683792114,0.3884992003440857,0.8977527618408203,0.7836493253707886,0.18001000583171844
185,Tajikistan,2007,7188391.0,4.4316086769104,7.647697448730469,0.726655125617981,60.599998474121094,0.8183550238609314,-0.003961680922657251,0.6585198044776917,0.6194653511047363,0.13311375677585602
186,Turkiye,2007,70468869.0,5.623471736907959,9.891304969787598,0.7922728061676025,66.41999816894531,0.45931151509284973,-0.18098320066928864,0.7997333407402039,0.592484176158905,0.39512717723846436
187,Tanzania,2007,41716497.0,4.3179497718811035,7.497267246246338,0.7078515887260437,51.41999816894531,0.7158322930335999,-0.012575039640069008,0.7067524194717407,0.7021235823631287,0.21985295414924622
188,Uganda,2007,29629804.0,4.455838680267334,7.421669006347656,0.8448790907859802,49.58000183105469,0.7079605460166931,-0.0024685796815901995,0.8805288076400757,0.6704862117767334,0.2278781533241272
189,Ukraine,2007,46509355.0,5.252181529998779,9.498954772949219,0.8200943470001221,61.2400016784668,0.49392247200012207,-0.2467038631439209,0.967939555644989,0.5589198470115662,0.20765180885791779
190,Uruguay,2007,3328651.0,5.69394588470459,9.690691947937012,0.8745765089988708,66.86000061035156,0.7862486243247986,-0.17454217374324799,0.6140292286872864,0.7099205851554871,0.27357226610183716
191,United States,2007,301231207.0,7.512687683105469,10.931180000305176,,66.76000213623047,0.8719037771224976,0.19279617071151733,0.6330351233482361,0.7559153437614441,0.2316792905330658
192,Kosovo,2007,1733404.0,5.103906154632568,,0.8478116989135742,,0.3813638389110565,,0.8944622278213501,0.61372309923172,0.23669947683811188
193,South Africa,2007,49996094.0,5.20445442199707,9.49747085571289,0.7883076071739197,46.900001525878906,0.6899875402450562,-0.16612763702869415,0.8586510419845581,0.6582330465316772,0.21018505096435547
194,Zambia,2007,12402073.0,3.998293161392212,7.87892484664917,0.6879892349243164,47.41999816894531,0.6820050477981567,-0.06939275562763214,0.9479144215583801,0.6527086496353149,0.24563713371753693
195,Zimbabwe,2007,12450568.0,3.2802467346191406,7.412636756896973,0.8281134366989136,41.599998474121094,0.45595723390579224,-0.06547711044549942,0.9462871551513672,0.5886951684951782,0.264988511800766
196,Afghanistan,2008,26427199.0,3.7235898971557617,7.35041618347168,0.4506623148918152,50.5,0.7181143164634705,0.1676524579524994,0.8816863298416138,0.41429704427719116,0.2581954896450043
197,Argentina,2008,40273769.0,5.961034297943115,10.04291820526123,0.8921945095062256,66.05999755859375,0.6782221794128418,-0.13485784828662872,0.8649962544441223,0.719996988773346,0.3182222843170166
198,Armenia,2008,2983421.0,4.65197229385376,9.23029613494873,0.7094855308532715,64.31999969482422,0.4621565639972687,-0.21645982563495636,0.8760992288589478,0.48623016476631165,0.3848918080329895
199,Australia,2008,21249199.0,7.253757476806641,10.709456443786621,0.9466351866722107,70.04000091552734,0.9157333374023438,0.3017217516899109,0.43081051111221313,0.7289922833442688,0.21842731535434723
200,Austria,2008,8321496.0,7.1809539794921875,10.88117504119873,0.9345927834510803,69.69999694824219,0.8790692687034607,0.28732118010520935,0.6136252284049988,0.7162964940071106,0.1731945276260376
201,Azerbaijan,2008,8763400.0,4.8171892166137695,9.447179794311523,0.6842672228813171,61.13999938964844,0.6010432839393616,-0.03134760633111,0.7151247262954712,0.5608176589012146,0.22679542005062103
202,Burundi,2008,8278109.0,3.563227653503418,6.700229167938232,0.2909338176250458,49.65999984741211,0.2600693106651306,-0.0184136014431715,0.8598136305809021,0.41518986225128174,0.2527714669704437
203,Belgium,2008,10709973.0,7.116590976715088,10.787740707397461,0.9229770302772522,68.87999725341797,0.8870267271995544,0.002729205647483468,0.6518005132675171,0.7093972563743591,0.24179792404174805
204,Benin,2008,8906469.0,3.6671395301818848,7.891244411468506,0.38237351179122925,52.47999954223633,0.7094769477844238,-0.00446710642427206,0.82524573802948,0.5739096999168396,0.3025461733341217
205,Burkina Faso,2008,15197915.0,3.8464388847351074,7.364132404327393,0.726650595664978,50.31999969482422,0.6120641827583313,-0.09944719076156616,0.8871243596076965,0.5380718111991882,0.30389222502708435
206,Bangladesh,2008,145421318.0,5.052278518676758,8.046941757202148,0.4665534794330597,60.15999984741211,0.6060121655464172,-0.05712275952100754,0.801819920539856,0.5446383953094482,0.23186075687408447
207,Belarus,2008,9527985.0,5.463332176208496,9.67676830291748,0.9037003517150879,61.18000030517578,0.6399238705635071,-0.22339479625225067,0.6964959502220154,,0.24565929174423218
208,Bolivia,2008,9880593.0,5.297872543334961,8.740165710449219,0.7852623462677002,61.29999923706055,0.7256197333335876,-0.09311456978321075,0.8014203906059265,0.7234777212142944,0.392079621553421
209,Brazil,2008,192672317.0,6.69142484664917,9.551653861999512,0.8781075477600098,63.58000183105469,0.7819311022758484,-0.08070119470357895,0.6882727742195129,0.7176560759544373,0.2654855251312256
210,Botswana,2008,2007320.0,5.451147079467773,9.542919158935547,0.8319053053855896,49.720001220703125,0.857776403427124,-0.16428512334823608,0.8062264919281006,0.6765900254249573,0.21788597106933594
211,Canada,2008,33247118.0,7.4856038093566895,10.733165740966797,0.9387074112892151,70.68000030517578,0.9263149499893188,0.2577025592327118,0.36958780884742737,0.8022236824035645,0.20217494666576385
212,Chile,2008,16661462.0,5.789438724517822,9.937674522399902,0.8037585616111755,68.13999938964844,0.6402016878128052,0.07836348563432693,0.7406673431396484,0.7063954472541809,0.3297032117843628
213,China,2008,1324655000.0,4.84629487991333,8.91097354888916,0.7482873201370239,66.18000030517578,0.8530720472335815,-0.09518376737833023,,0.7051332592964172,0.14696304500102997
214,Cameroon,2008,18777081.0,4.291800498962402,8.104195594787598,0.696715772151947,48.720001220703125,0.58025723695755,-0.07601159065961838,0.9450027942657471,0.6129121780395508,0.3124849796295166
215,Colombia,2008,43815313.0,6.168395042419434,9.350756645202637,0.8800668120384216,66.76000213623047,0.7950838208198547,-0.04488319531083107,0.7632239460945129,0.7677623629570007,0.30716219544410706
216,Costa Rica,2008,4501921.0,6.850679874420166,9.704121589660645,0.9157590270042419,68.87999725341797,0.9120059609413147,0.0893060714006424,0.8157126307487488,0.8383569717407227,0.2329472303390503
217,Germany,2008,82110097.0,6.521790027618408,10.771495819091797,0.9232113361358643,69.95999908447266,0.7655569911003113,,0.7582661509513855,0.6721312403678894,0.22000038623809814
218,Djibouti,2008,882886.0,5.0093302726745605,8.1152982711792,0.6904395818710327,53.63999938964844,0.7734566926956177,0.12638771533966064,0.5760976672172546,0.7402476072311401,0.12019216269254684
219,Denmark,2008,5493621.0,7.970891952514648,10.877717971801758,0.9539117217063904,68.95999908447266,0.9697883725166321,0.2678804397583008,0.2475053071975708,0.759462296962738,0.16309092938899994
220,Dominican Republic,2008,9522948.0,4.842305660247803,9.384228706359863,0.85013747215271,64.87999725341797,0.8481166362762451,-0.047724124044179916,0.7275983095169067,0.6538903117179871,0.3294163942337036
221,Ecuador,2008,14496797.0,5.296513080596924,9.23843765258789,0.8293946385383606,65.12000274658203,0.6403172612190247,-0.09751760214567184,0.8012566566467285,0.811301052570343,0.2831641435623169
222,Spain,2008,45954106.0,7.294472694396973,10.576898574829102,0.9482704997062683,70.76000213623047,0.8337860703468323,-0.15350884199142456,0.6832101941108704,0.6494020819664001,0.2596907913684845
223,Estonia,2008,1337090.0,5.451937675476074,10.2962646484375,0.9037262797355652,66.33999633789062,0.6423251032829285,-0.22121168673038483,0.6627696752548218,0.59461510181427,0.21781308948993683
224,Finland,2008,5313399.0,7.670626640319824,10.795854568481445,0.9513399004936218,69.16000366210938,0.9341789484024048,0.023362774401903152,0.2165675312280655,0.6914337277412415,0.1435387134552002
225,France,2008,64379696.0,7.0080647468566895,10.668793678283691,0.9353505969047546,71.0,0.8333271145820618,-0.03487473726272583,0.6688758134841919,0.7023715972900391,0.2806192934513092
226,United Kingdom,2008,61806995.0,6.98646354675293,10.6893892288208,0.953838586807251,69.27999877929688,0.7591441869735718,0.32684895396232605,0.5477691292762756,0.7239524126052856,0.21829655766487122
227,Georgia,2008,3848449.0,4.156090259552002,9.144052505493164,0.6075127124786377,63.5,0.6139973998069763,-0.2271839678287506,0.4979994595050812,0.371024489402771,0.2615080773830414
228,Ghana,2008,24326087.0,4.965134620666504,8.145339012145996,0.6222551465034485,53.41999816894531,0.838006317615509,0.11811141669750214,0.8628703951835632,0.67433100938797,0.17204543948173523
229,Guatemala,2008,13739299.0,6.414494514465332,8.904532432556152,0.8656054735183716,59.540000915527344,0.6301517486572266,0.20278820395469666,0.7962854504585266,0.8002836108207703,0.23363620042800903
230,Honduras,2008,8101777.0,5.420331001281738,8.504487037658691,0.8281759023666382,62.70000076293945,0.686880886554718,0.22181490063667297,0.8632220029830933,0.7189487814903259,0.20585381984710693
231,Haiti,2008,9575247.0,3.8463292121887207,8.012042999267578,0.6790984272956848,17.360000610351562,0.4649706482887268,0.2165258377790451,0.8116589784622192,0.5725229978561401,0.2557741105556488
232,Indonesia,2008,237936543.0,4.815309524536133,8.933032035827637,0.6750754117965698,60.7599983215332,0.5956333875656128,0.16224807500839233,0.968211829662323,0.675309419631958,0.23927058279514313
