,value_50,countryname,year,value_90,inequality
24,173401.7,Albania,2019,9661934.1,55.719950265770166
25,167431.2,Albania,2020,9329757.5,55.72293276283034
26,179682.3,Albania,2021,10012969.1,55.72596243480855
0,423093.8,the DR Congo,1995,34024422.4,80.41815408308985
1,344681.6,the DR Congo,1996,27688395.5,80.33035560935078
2,403818.2,the DR Congo,1997,32486168.5,80.44750954761325
3,455053.5,the DR Congo,1998,36621340.0,80.47699885837599
4,531171.4,the DR Congo,1999,42684807.3,80.35976202785014
5,239992.5,the DR Congo,2000,19320901.8,80.50627332104129
6,202592.0,the DR Congo,2001,16315907.7,80.53579460195861
7,169620.9,the DR Congo,2002,13635648.6,80.388965039096
8,156761.6,the DR Congo,2003,12629533.9,80.56522707091533
9,145431.6,the DR Congo,2004,11721053.8,80.59495872973962
10,75359.1,the DR Congo,2005,12333687.7,163.6655387338755
11,79659.9,the DR Congo,2006,11072776.1,139.0006276683752
12,73679.3,the DR Congo,2007,10201111.8,138.4528870388291
13,68558.0,the DR Congo,2008,9238015.5,134.74744741678577
14,83234.1,the DR Congo,2009,8986968.8,107.97219889444351
15,95868.2,the DR Congo,2010,8977305.8,93.6421649723266
16,108611.0,the DR Congo,2011,9296736.9,85.59664214490245
17,120588.8,the DR Congo,2012,8989817.7,74.54935864690584
18,120872.2,the DR Congo,2013,9013515.8,74.57062748919934
19,139082.7,the DR Congo,2014,10389262.4,74.69845207204058
20,147434.6,the DR Congo,2015,11016290.0,74.71984188243465
21,156722.3,the DR Congo,2016,11690198.5,74.59180027347736
22,161854.8,the DR Congo,2017,12097219.6,74.74118530930193
23,172655.7,the DR Congo,2018,12882404.0,74.61325632458123
24,186141.7,the DR Congo,2019,13892551.1,74.63427646787366
25,196431.5,the DR Congo,2020,14664720.7,74.65564687944652
26,209950.5,the DR Congo,2021,15678509.5,74.67717152376393
0,10681.7,Sri Lanka,1995,684671.9,64.09765299530973
1,12109.9,Sri Lanka,1996,797611.1,65.86438368607503
2,13451.5,Sri Lanka,1997,909331.7,67.60076571386091
3,14868.7,Sri Lanka,1998,1048350.6,70.50721313901013
4,14905.0,Sri Lanka,1999,1150427.9,77.1840254948004
5,15225.6,Sri Lanka,2000,1306655.2,85.81961958806221
6,15861.3,Sri Lanka,2001,1461407.6,92.1366848871152
7,16585.4,Sri Lanka,2002,1705943.0,102.85811617446669
8,19566.8,Sri Lanka,2003,1932635.3,98.77114806713413
9,22373.7,Sri Lanka,2004,2077520.4,92.85546869762265
10,25398.4,Sri Lanka,2005,2300334.5,90.57005559405316
11,29002.4,Sri Lanka,2006,2560686.7,88.29223443577084
12,36627.4,Sri Lanka,2007,2769835.6,75.62195514833158
13,43356.5,Sri Lanka,2008,2985290.5,68.85450855119763
14,49604.7,Sri Lanka,2009,3298510.0,66.4959167175691
15,54352.5,Sri Lanka,2010,3770535.1,69.37187985833218
16,59369.1,Sri Lanka,2011,4355699.5,73.3664397809635
17,68432.9,Sri Lanka,2012,5583761.3,81.59469056550286
18,69847.1,Sri Lanka,2013,5846997.4,83.71138386561503
19,73422.8,Sri Lanka,2014,6228576.1,84.83163404283137
20,77670.5,Sri Lanka,2015,6689019.0,86.1204575739824
21,81150.5,Sri Lanka,2016,7070158.1,87.1240238815534
22,85374.1,Sri Lanka,2017,7441498.6,87.16342075641207
23,90441.1,Sri Lanka,2018,7886718.7,87.20281708205671
24,94304.2,Sri Lanka,2019,8227345.7,87.24262227981363
25,94676.8,Sri Lanka,2020,8263583.6,87.28203319081337
26,102855.7,Sri Lanka,2021,8981525.8,87.32161465042775
0,22702.6,Macao,1995,1262242.6,55.599032709909885
1,23832.1,Macao,1996,1325250.6,55.60779788604446
2,24992.3,Macao,1997,1389988.4,55.61666593310739
3,24715.8,Macao,1998,1380879.0,55.870293496467845
4,24843.7,Macao,1999,1398374.1,56.28686950816505
5,27097.0,Macao,2000,1539469.6,56.81328560357235
6,28526.1,Macao,2001,1629297.5,57.11602707695759
7,31253.1,Macao,2002,1831562.1,58.60417366597234
8,34898.0,Macao,2003,2062405.2,59.09809158117944
9,44149.6,Macao,2004,2620873.8,59.3634778118035
10,46960.0,Macao,2005,2825924.0,60.177257240204426
11,51305.3,Macao,2006,3093483.8,60.29559909015247
12,66735.2,Macao,2007,4055862.9,60.7754663206224
13,59843.3,Macao,2008,3631971.8,60.69136895859686
14,61040.7,Macao,2009,3699926.1,60.614083717912806
15,76306.4,Macao,2010,4653428.3,60.98346010295336
16,90852.0,Macao,2011,5562797.6,61.22922555364769
17,98119.5,Macao,2012,5875561.0,59.88168508808137
18,107804.1,Macao,2013,6498877.3,60.28413854389582
19,102737.9,Macao,2014,6590613.2,64.14977530200638
20,87880.5,Macao,2015,5258672.7,59.83890282827249
21,90164.7,Macao,2016,5389127.5,59.76981568174685
22,101971.2,Macao,2017,6189674.4,60.700221238938056
23,112840.8,Macao,2018,6892860.9,61.08482835995491
24,111263.5,Macao,2019,6809631.7,61.20274573422551
25,43053.8,Macao,2020,2880853.6,66.91287644760742
26,83941.8,Macao,2021,5484098.2,65.3321491795506
0,12483.6,Mexico,1995,2356002.0,188.72777083533595
1,12924.0,Mexico,1996,2478520.1,191.7765475085113
2,14351.5,Mexico,1997,2694154.8,187.72635613002123
3,15019.2,Mexico,1998,2854924.1,190.08496457867264
4,15712.6,Mexico,1999,2993847.0,190.53797589195932
5,16997.2,Mexico,2000,3223444.2,189.64560045183913
6,17294.4,Mexico,2001,3286400.3,190.02684684059577
7,16892.8,Mexico,2002,3229561.6,191.1797688956242
8,14126.8,Mexico,2003,3248238.3,229.93447206727637
9,8373.1,Mexico,2004,3428306.8,409.44295422245045
10,7617.4,Mexico,2005,3701187.7,485.8859584635178
11,3638.7,Mexico,2006,3899885.8,1071.7799763651853
0,5.3,MENA,1996,135599.2,25584.754716981137
1,13.8,MENA,1997,141802.2,10275.521739130436
2,29.5,MENA,1998,150466.4,5100.55593220339
3,56.1,MENA,1999,146790.2,2616.5811051693404
4,98.3,MENA,2000,150331.8,1529.3163784333672
5,118.7,MENA,2001,149439.4,1258.9671440606571
6,151.0,MENA,2002,149497.7,990.0509933774836
7,137.0,MENA,2003,158606.4,1157.7109489051095
8,236.5,MENA,2004,169471.7,716.5822410147993
9,331.4,MENA,2005,174580.4,526.7966203983102
10,422.4,MENA,2006,185623.8,439.45028409090907
11,463.3,MENA,2007,194559.2,419.94215411180664
12,483.7,MENA,2008,192972.4,398.9505892081869
13,493.7,MENA,2009,191586.8,388.0631962730403
14,557.7,MENA,2010,194022.2,347.89707728169265
15,557.8,MENA,2011,199020.6,356.795625672284
16,463.0,MENA,2012,202178.6,436.6708423326134
17,483.7,MENA,2013,206576.3,427.0752532561505
18,504.1,MENA,2014,214496.8,425.504463400119
19,498.2,MENA,2015,227725.8,457.0971497390606
20,556.7,MENA,2016,233562.7,419.54858990479613
21,655.2,MENA,2017,236043.2,360.26129426129427
22,677.9,MENA,2018,238774.6,352.22687712051925
23,688.6,MENA,2019,241794.7,351.13955852454257
24,723.6,MENA,2020,240002.9,331.67896627971254
25,784.5,MENA,2021,259668.7,330.9989802421925
0,937.4,Turkmenistan,1995,65977.1,70.38308086195862
1,986.4,Turkmenistan,1996,68812.9,69.76165855636658
2,909.5,Turkmenistan,1997,63837.2,70.18933479934029
3,1008.1,Turkmenistan,1998,70918.3,70.34847733359786
4,1174.6,Turkmenistan,1999,82776.9,70.47241614166525
5,1214.5,Turkmenistan,2000,85788.2,70.63664059283656
6,1263.8,Turkmenistan,2001,89765.6,71.02832726697262
7,1242.4,Turkmenistan,2002,88880.3,71.53919832582099
8,1278.9,Turkmenistan,2003,91252.1,71.35202126827743
9,1362.8,Turkmenistan,2004,95742.5,70.25425594364543
10,1541.9,Turkmenistan,2005,110362.1,71.57539399442247
11,1697.0,Turkmenistan,2006,123551.1,72.8055981143194
12,1941.6,Turkmenistan,2007,138566.8,71.36732591676967
13,2089.4,Turkmenistan,2008,153371.1,73.40437446156791
14,2151.7,Turkmenistan,2009,162573.0,75.55560719431148
15,2361.0,Turkmenistan,2010,176971.2,74.95603557814486
16,2693.8,Turkmenistan,2011,198650.7,73.7436706511248
17,2969.8,Turkmenistan,2012,219788.3,74.00777830156912
18,3288.0,Turkmenistan,2013,242401.7,73.72314476885646
19,3690.3,Turkmenistan,2014,268196.8,72.67615099043438
20,4060.6,Turkmenistan,2015,287885.5,70.89728118997192
21,4206.8,Turkmenistan,2016,315144.5,74.9131168584197
22,4554.2,Turkmenistan,2017,343991.2,75.53273901014448
23,4970.1,Turkmenistan,2018,374954.9,75.44212390092754
24,5459.7,Turkmenistan,2019,412013.5,75.46449438613844
25,5391.8,Turkmenistan,2020,407012.9,75.48738825624096
26,5808.2,Turkmenistan,2021,438575.0,75.50962432423127
0,363549.5,Tanzania,1995,22607800.0,62.186304753548
1,380981.0,Tanzania,1996,23792176.6,62.44977203587581
2,386694.8,Tanzania,1997,24289849.8,62.81400680847015
3,399077.6,Tanzania,1998,25206649.2,63.16227520662648
4,417301.3,Tanzania,1999,26601409.8,63.74629027036341
5,429399.7,Tanzania,2000,27500596.8,64.04428507984518
6,437820.6,Tanzania,2001,28620982.6,65.37148457610265
7,472174.6,Tanzania,2002,31333367.4,66.359705498771
8,496918.8,Tanzania,2003,33394857.0,67.2038510114731
9,523434.5,Tanzania,2004,36055515.5,68.88257365534751
10,540989.9,Tanzania,2005,38381858.5,70.94745853850506
11,566116.0,Tanzania,2006,42633277.6,75.3083777882978
12,554587.4,Tanzania,2007,45743204.6,82.48150715288519
13,602213.6,Tanzania,2008,48323486.4,80.24310045472238
14,642406.9,Tanzania,2009,50271061.8,78.25423699527511
15,683387.8,Tanzania,2010,52561850.4,76.91365049244367
16,752103.9,Tanzania,2011,55879269.4,74.29727382081118
17,837284.9,Tanzania,2012,57123182.3,68.22430728178664
18,898797.9,Tanzania,2013,59083585.2,65.73622969079034
19,973891.2,Tanzania,2014,62981549.0,64.67000523261736
20,956872.1,Tanzania,2015,66808088.1,69.81924553971216
21,900297.5,Tanzania,2016,72716890.0,80.76984552328535
22,740640.5,Tanzania,2017,79655814.5,107.5499037657271
23,778627.5,Tanzania,2018,83745884.7,107.55577564368072
24,799884.4,Tanzania,2019,86681677.9,108.36775651581654
25,808262.9,Tanzania,2020,87236315.1,107.93061898548108
26,847063.1,Tanzania,2021,91377246.4,107.8753712680909
0,2272074.1,Uzbekistan,1995,156829115.8,69.02464835984003
1,2233007.4,Uzbekistan,1996,152644724.9,68.35836052312231
2,2362970.8,Uzbekistan,1997,162901311.3,68.9391977674883
3,2397913.9,Uzbekistan,1998,165480931.8,69.01037264098599
4,2574338.9,Uzbekistan,1999,168982545.0,65.64114188695203
5,2728878.8,Uzbekistan,2000,172055942.5,63.050049163048214
6,2833471.1,Uzbekistan,2001,177741338.8,62.72918710905504
7,2921679.3,Uzbekistan,2002,182741740.3,62.546816928196066
8,2964789.2,Uzbekistan,2003,187966527.5,63.39962635454824
9,3169153.3,Uzbekistan,2004,198628481.1,62.675567351065034
10,3337007.8,Uzbekistan,2005,212837222.4,63.7808585284098
11,3544829.3,Uzbekistan,2006,226245956.7,63.824217628758596
12,3852161.3,Uzbekistan,2007,244449750.5,63.45781795274253
13,4063164.2,Uzbekistan,2008,261212649.4,64.28798752459967
14,4275268.0,Uzbekistan,2009,278273109.9,65.08904468678922
15,4377689.1,Uzbekistan,2010,283107393.5,64.67051154911847
16,4667407.4,Uzbekistan,2011,300314841.6,64.34296727558001
17,4911356.2,Uzbekistan,2012,316648237.0,64.4726678549603
18,5167983.1,Uzbekistan,2013,332475957.4,64.33379346770697
19,5536397.7,Uzbekistan,2014,353212250.7,63.798207758810385
20,5936707.1,Uzbekistan,2015,374784743.1,63.130071399345276
21,6129818.3,Uzbekistan,2016,396360481.9,64.66104907220496
22,6554575.4,Uzbekistan,2017,426500418.9,65.06911475913451
23,7013851.4,Uzbekistan,2018,456454397.4,65.07899460202421
24,7416117.2,Uzbekistan,2019,482339932.3,65.03941608420104
25,7521645.0,Uzbekistan,2020,489277620.6,65.04928384681808
26,7964231.8,Uzbekistan,2021,518147514.4,65.05932115135072
0,20001.5,Nepal,1995,1297747.7,64.88251881108917
1,21256.7,Nepal,1996,1362697.8,64.1067428152065
2,22254.2,Nepal,1997,1416147.1,63.63504866497111
3,23323.1,Nepal,1998,1469595.7,63.010307377664205
4,24773.0,Nepal,1999,1546877.6,62.4420780688653
5,26375.1,Nepal,2000,1639224.6,62.150460093042305
6,27008.4,Nepal,2001,1673036.2,61.9450319159965
7,27557.2,Nepal,2002,1703209.2,61.80632284847517
8,28919.5,Nepal,2003,1782681.0,61.64287072736389
9,30663.9,Nepal,2004,1876746.5,61.203777079888724
10,32367.7,Nepal,2005,1973294.9,60.96494035720795
11,33459.7,Nepal,2006,2027730.9,60.60218412000108
12,34970.6,Nepal,2007,2110962.4,60.36391711895135
13,37311.4,Nepal,2008,2241574.2,60.077461580106885
14,39733.3,Nepal,2009,2379510.6,59.887061985790254
15,40679.7,Nepal,2010,2435097.5,59.860261997999004
16,42208.7,Nepal,2011,2520359.3,59.71184376680637
17,44350.5,Nepal,2012,2646623.6,59.67516938929663
18,46631.2,Nepal,2013,2866367.8,61.46888349431282
19,49723.7,Nepal,2014,3056780.8,61.47532866620947
20,51188.9,Nepal,2015,3157625.5,61.68574632391007
21,52835.5,Nepal,2016,3229819.8,61.12972906473867
22,55337.0,Nepal,2017,3391923.8,61.29576594322063
23,57833.3,Nepal,2018,3551161.1,61.403397350661294
24,59083.8,Nepal,2019,3637237.7,61.560659605509464
25,57565.1,Nepal,2020,3518308.8,61.11878203981232
26,58680.3,Nepal,2021,3579896.7,61.00678933134289
0,25490.2,North Macedonia,1995,1374703.2,53.93065570297604
1,27742.5,North Macedonia,1996,1500830.4,54.09859962151933
2,29307.5,North Macedonia,1997,1582880.1,54.00938667576559
3,31207.8,North Macedonia,1998,1688442.6,54.10322419395152
4,33220.8,North Macedonia,1999,1794854.3,54.028027621249336
5,35500.3,North Macedonia,2000,1914637.0,53.93298084804917
6,35215.8,North Macedonia,2001,1906120.3,54.12684931195656
7,36667.7,North Macedonia,2002,1974987.5,53.86177753172411
8,38551.2,North Macedonia,2003,2081859.4,54.002453879516075
9,41700.2,North Macedonia,2004,2252886.7,54.02580083548761
10,43968.7,North Macedonia,2005,2380934.3,54.150663995069216
11,48064.7,North Macedonia,2006,2609430.4,54.289954998158734
12,49084.3,North Macedonia,2007,2665255.0,54.29954180868424
13,56392.5,North Macedonia,2008,3083882.4,54.686038036973
14,55873.0,North Macedonia,2009,3065625.5,54.867744706745654
15,58634.2,North Macedonia,2010,3226168.5,55.02195817458071
16,62132.9,North Macedonia,2011,3422192.8,55.078594432257304
17,62024.6,North Macedonia,2012,3403969.3,54.88095529838161
18,64984.7,North Macedonia,2013,3545170.3,54.55392269257225
19,68988.8,North Macedonia,2014,3752803.3,54.39728332714875
20,71051.4,North Macedonia,2015,3867980.9,54.43919331638786
21,74129.7,North Macedonia,2016,4020195.3,54.23191109636219
22,76539.0,North Macedonia,2017,4146454.7,54.17440389866604
23,80158.4,North Macedonia,2018,4342918.0,54.179200183636404
24,84866.9,North Macedonia,2019,4601474.4,54.2198949178066
25,81233.3,North Macedonia,2020,4404653.3,54.222262298835574
26,86753.4,North Macedonia,2021,4704176.7,54.22469551625643
0,243261.1,Nigeria,1995,16167513.9,66.46156701585251
1,254210.0,Nigeria,1996,16877901.8,66.39353998662523
2,262620.3,Nigeria,1997,17400864.7,66.25864299142145
3,271895.7,Nigeria,1998,17967316.3,66.08164932361932
4,255615.3,Nigeria,1999,16863586.5,65.9725239451629
5,260440.5,Nigeria,2000,17139796.7,65.81079632392043
6,280184.2,Nigeria,2001,18412301.9,65.714989995867
7,331387.9,Nigeria,2002,21763188.2,65.67285106064524
8,350063.3,Nigeria,2003,22971181.7,65.62007985412924
9,366701.2,Nigeria,2004,24498827.7,66.80869247223625
10,388528.6,Nigeria,2005,26364229.7,67.85659974581021
11,403499.5,Nigeria,2006,28153946.8,69.77442797326887
12,399760.1,Nigeria,2007,29166322.3,72.95956324805803
13,400845.8,Nigeria,2008,31446534.3,78.45045226867788
14,398337.2,Nigeria,2009,34200113.9,85.85719310172387
15,458617.7,Nigeria,2010,35251640.8,76.86498100705663
16,495550.9,Nigeria,2011,35762398.3,72.16695257742442
17,524305.3,Nigeria,2012,36307801.2,69.24934994935202
18,557944.5,Nigeria,2013,38085042.0,68.25955269744571
19,595841.6,Nigeria,2014,40417311.5,67.83230895593728
20,622701.9,Nigeria,2015,40568276.2,65.14879142010005
21,615367.3,Nigeria,2016,39821241.2,64.71133776526636
22,616923.3,Nigeria,2017,38922849.3,63.091877547824815
23,625041.0,Nigeria,2018,38834541.3,62.13119027391803
24,635241.0,Nigeria,2019,39472208.8,62.137375893558506
25,620749.8,Nigeria,2020,38285149.7,61.67565370137856
26,627659.6,Nigeria,2021,38957019.3,62.067112970151335
0,9724.4,Other Western Europe,1995,588266.3,60.49384023692979
1,10218.9,Other Western Europe,1996,617632.8,60.44024307900068
2,10568.6,Other Western Europe,1997,648807.9,61.39014628238367
3,10629.7,Other Western Europe,1998,692216.4,65.12097236986932
4,11662.0,Other Western Europe,1999,747528.6,64.09951980792317
5,12223.6,Other Western Europe,2000,784478.0,64.17732910108315
6,12810.9,Other Western Europe,2001,792996.1,61.90010850135432
7,13034.8,Other Western Europe,2002,794118.9,60.922983091416825
8,13298.7,Other Western Europe,2003,798969.4,60.07875957800386
9,13884.3,Other Western Europe,2004,833128.9,60.00510648718337
10,14880.7,Other Western Europe,2005,882354.6,59.29523476718165
11,15479.5,Other Western Europe,2006,933787.1,60.324112535934624
12,15846.2,Other Western Europe,2007,965438.4,60.925546818795674
13,16033.9,Other Western Europe,2008,959739.6,59.85690318637387
14,15416.5,Other Western Europe,2009,950509.8,61.655356274121885
15,14179.4,Other Western Europe,2010,956765.4,67.4757324005247
16,13106.1,Other Western Europe,2011,961852.9,73.38971166098229
17,12402.7,Other Western Europe,2012,965055.9,77.81014617784837
18,10694.2,Other Western Europe,2013,998916.1,93.40727684165248
19,10826.4,Other Western Europe,2014,1041095.0,96.16262100051726
20,12584.6,Other Western Europe,2015,1078780.1,85.72223988048886
21,13824.9,Other Western Europe,2016,1107093.1,80.07964614572258
22,14659.8,Other Western Europe,2017,1158627.8,79.03435244682738
23,15867.1,Other Western Europe,2018,1171263.9,73.81713734708926
24,17036.9,Other Western Europe,2019,1196187.9,70.21159365847072
25,16838.9,Other Western Europe,2020,1239769.8,73.62534369822257
26,18004.5,Other Western Europe,2021,1333824.1,74.08281818434281
0,581.1,the Bahamas,1995,85281.3,146.75838926174495
1,685.4,the Bahamas,1996,100685.0,146.89962065946892
2,765.3,the Bahamas,1997,112542.0,147.05605644845159
3,781.8,the Bahamas,1998,115096.9,147.22038884625223
4,888.7,the Bahamas,1999,130975.2,147.3784179138067
5,969.3,the Bahamas,2000,143004.8,147.53409677086557
6,1087.6,the Bahamas,2001,160628.0,147.6903273262229
7,1193.4,the Bahamas,2002,176435.7,147.84288587229764
8,1034.1,the Bahamas,2003,184538.2,178.4529542597428
9,1439.5,the Bahamas,2004,196400.0,136.4362625911775
10,1762.8,the Bahamas,2005,218431.1,123.91144769684594
11,1407.7,the Bahamas,2006,247947.3,176.13646373517082
12,1364.0,the Bahamas,2007,271217.1,198.83951612903223
13,1737.0,the Bahamas,2008,278629.5,160.40846286701208
14,2272.6,the Bahamas,2009,269328.3,118.51108862096277
15,2672.7,the Bahamas,2010,278841.2,104.3294047218169
16,2597.0,the Bahamas,2011,295144.2,113.64813246053139
17,3504.5,the Bahamas,2012,297798.1,84.97591667855613
18,3125.5,the Bahamas,2013,302670.9,96.83919372900337
19,3462.7,the Bahamas,2014,310109.3,89.55707973546654
20,3708.2,the Bahamas,2015,324842.3,87.60107329701742
21,4000.2,the Bahamas,2016,330589.2,82.64316784160792
22,4543.8,the Bahamas,2017,345375.4,76.01025573308685
23,4919.5,the Bahamas,2018,354193.1,71.99778432767557
24,5129.8,the Bahamas,2019,369429.0,72.01625794377948
25,4590.8,the Bahamas,2020,330689.2,72.03302256687287
26,4853.2,the Bahamas,2021,349682.7,72.05198631830545
0,15157.7,Bangladesh,1995,955937.6,63.06613800246739
1,15834.4,Bangladesh,1996,997605.5,63.00241878441874
2,16718.7,Bangladesh,1997,1047979.2,62.683055500726724
3,17696.1,Bangladesh,1998,1107502.5,62.58455252852324
4,18758.0,Bangladesh,1999,1171850.5,62.47203859686534
5,19703.3,Bangladesh,2000,1229879.3,62.41996518349718
6,20720.9,Bangladesh,2001,1295403.8,62.516772920095164
7,21839.1,Bangladesh,2002,1370956.6,62.7753249904987
8,23231.4,Bangladesh,2003,1466223.7,63.113876047074214
9,23902.1,Bangladesh,2004,1510296.1,63.18675346517671
10,24612.5,Bangladesh,2005,1562061.0,63.4661655662773
11,26614.3,Bangladesh,2006,1670520.1,62.76776394644985
12,28701.3,Bangladesh,2007,1789841.4,62.360987132987006
13,30578.0,Bangladesh,2008,1892662.8,61.89622604486886
14,32388.0,Bangladesh,2009,1990026.5,61.4433277757194
15,34598.2,Bangladesh,2010,2116434.9,61.17182107739709
16,36749.1,Bangladesh,2011,2244296.8,61.07079629160986
17,38850.3,Bangladesh,2012,2372132.9,61.05829041217184
